Trachyleucophenga	flavocostata Hendel 1917
Lissocephala	asiatica Okada 1964
Lissocephala	bergi Chassagnard & Tsacas 1997
Lissocephala	bicolor Meijere 1911
Lissocephala	bicoloroides Okada 1985
Lissocephala	binotata Meijere 1914
Lissocephala	carayoni Tsacas & Chassagnard 1986
Lissocephala	corpusculata Takada & Momma 1975
Lissocephala	couturieri Tsacas & Lachaise 1979
Lissocephala	diola Tsacas & Lachaise 1979
Lissocephala	disjuncta Tsacas & Chassagnard 1978
Lissocephala	fijiensis Harrison 1954
Lissocephala	horea Tsacas 1981
Lissocephala	indersinghi Takada & Momma 1975
Lissocephala	juncta Tsacas & Chassagnard 1978
Lissocephala	kamundii Chassagnard & Tsacas 1997
Lissocephala	lachaisei Tsacas 1981
Lissocephala	lebou Tsacas & Lachaise 1979
Lissocephala	linearis Tsacas 1981
Lissocephala	melanosanu Tsacas 1981
Lissocephala	melanothyrea Tsacas 1981
Lissocephala	metallescens Meijere 1914
Lissocephala	neoasiatica Takada & Momma 1975
Lissocephala	nigroscutellata Tsacas 1981
Lissocephala	pallidipennis Harrison 1954
Lissocephala	parabicolor Okada 1985
Lissocephala	parasiatica Takada & Momma 1975
Lissocephala	powelli Carson & Wheeler 1973
Lissocephala	pulchra Tsacas 1981
Lissocephala	rasplusi McEvey & Lachaise 1990
Lissocephala	sabroskyi Wheeler & Takada 1964
Lissocephala	sanu Burla 1954
Lissocephala	sosefi Chassagnard & Tsacas 1997
Lissocephala	subbicolor Okada 1985
Lissocephala	taiensis Tsacas 1981
Lissocephala	unipuncta Malloch 1929
Lissocephala	versicolor Malloch 1934
Marquesia	femoralis Malloch 1933
Marquesia	major Malloch 1932
Miomyia	io Grimaldi 1987
Mulgravea	asiatica Okada 1964
Mulgravea	bhutanica De & Gupta 1995
Mulgravea	bimaculata Okada 1985
Mulgravea	corpusculata Takada & Momma 1975
Mulgravea	detriculata De & Gupta 1995
Mulgravea	indersinghi Takada & Momma 1975
Mulgravea	minima Bock 1982
Mulgravea	neoasiatica Takada & Momma 1975
Mulgravea	parasiatica Takada & Momma 1975
Mulgravea	peniglobosa De & Gupta 1995
Mulgravea	ranipoolensis Kumar 1991
Mulgravea	spinisterna De & Gupta 1995
Mulgravea	trimaculata Okada 1985
Mulgravea	viridifrons Okada 1985
Mulgravea	vittata Okada 1988
Mycodrosophila	aciliata Okada 1986
Mycodrosophila	adyala Burla 1954
Mycodrosophila	albicornis Meijere 1916
Mycodrosophila	alienata Duda 1926
Mycodrosophila	amabilis Meijere 1911
Mycodrosophila	ampularia Chen Shao & Fan 1989
Mycodrosophila	angularis Okada 1986
Mycodrosophila	annulata Bock 1980
Mycodrosophila	annulipes Okada 1986
Mycodrosophila	aqua Bock 1980
Mycodrosophila	argentifrons Malloch 1927
Mycodrosophila	atie Burla 1954
Mycodrosophila	atrithorax Okada 1968
Mycodrosophila	barracloughi Chassagnard & Tsacas 1998
Mycodrosophila	basalis Okada 1956
Mycodrosophila	biceps Kang Lee & Bahng 1966
Mycodrosophila	bicolor Okada 1986
Mycodrosophila	bifibulata Takada 1968
Mycodrosophila	biroi Duda 1923
Mycodrosophila	bombax Burla 1954
Mycodrosophila	boudinoti Tsacas & Chassagnard 1991
Mycodrosophila	brunnescens Wheeler & Takada 1963
Mycodrosophila	buxtoni Malloch 1934
Mycodrosophila	caesia McEvey 2005
Mycodrosophila	calceus Okada 1986
Mycodrosophila	carinata Bock 1980
Mycodrosophila	carola Wheeler & Takada 1964
Mycodrosophila	celesta Sidorenko 1992
Mycodrosophila	chazeaui Tsacas & Chassagnard 1991
Mycodrosophila	ciliatipes Duda 1923
Mycodrosophila	ciliophora Okada 1986
Mycodrosophila	claudensis Bock 1980
Mycodrosophila	claytonae Wheeler & Takada 1963
Mycodrosophila	compacta Bock 1980
Mycodrosophila	coralloides Chen Shao & Fan 1989
Mycodrosophila	cornea Okada 1986
Mycodrosophila	costata Okada 1986
Mycodrosophila	delta McEvey 2005
Mycodrosophila	dianae Bock 1980
Mycodrosophila	dimidiata Loew 1862
Mycodrosophila	ditan Burla 1954
Mycodrosophila	diversa Bock 1980
Mycodrosophila	dudleyi Chassagnard & Tsacas 1997
Mycodrosophila	echinacea Chen Shao & Fan 1989
Mycodrosophila	elegans Wheeler & Takada 1963
Mycodrosophila	erecta Okada 1968
Mycodrosophila	esakii Wheeler & Takada 1964
Mycodrosophila	fascinata McEvey 2005
Mycodrosophila	flavilumbus Okada 1986
Mycodrosophila	fracticosta Lamb 1914
Mycodrosophila	fumusala Lin & Ting 1971
Mycodrosophila	gaku Burla 1954
Mycodrosophila	gordoni McEvey & Bock 1982
Mycodrosophila	gracilis Okada 1986
Mycodrosophila	grandifrons McEvey & Bock 1982
Mycodrosophila	gratiosa Meijere 1911
Mycodrosophila	gressitti Wheeler & Takada 1964
Mycodrosophila	halterata Malloch 1930
Mycodrosophila	helenae Bock 1980
Mycodrosophila	heterothrix McEvey & Bock 1982
Mycodrosophila	huangshanensis Chen & Toda 1994
Mycodrosophila	japonica Okada 1956
Mycodrosophila	joalahae Bock 1982
Mycodrosophila	kabakolo Burla 1954
Mycodrosophila	kitagawai Wynn & Toda 1990
Mycodrosophila	koreana Lee & Takada 1959
Mycodrosophila	kuntii Kumar & Gupta 1992
Mycodrosophila	legrandi Tsacas & Chassagnard 1991
Mycodrosophila	longicornis Seguy 1933
Mycodrosophila	malayana Okada 1986
Mycodrosophila	margoae Bock 1980
Mycodrosophila	marksae Bock 1980
Mycodrosophila	matilei Chassagnard & Lachaise 2000
Mycodrosophila	melaniae McEvey 2005
Mycodrosophila	melanophaea Tsacas 1990
Mycodrosophila	melanopleura Sundaran & Gupta 1991
Mycodrosophila	minor Bock 1980
Mycodrosophila	missima Okada 1986
Mycodrosophila	mulgravensis Bock 1980
Mycodrosophila	multidentata Okada 1986
Mycodrosophila	neoprojectans Wheeler & Takada 1963
Mycodrosophila	nigerrima Lamb 1914
Mycodrosophila	nigrans Chassagnard & Tsacas 1997
Mycodrosophila	nigrithorax Malloch 1934
Mycodrosophila	nigrobrunnea Lamb 1914
Mycodrosophila	nigropleura Wheeler & Takada 1963
Mycodrosophila	nigropleurata Takada & Momma 1975
Mycodrosophila	nigropteropleura Kang Lee & Bahng 1965
Mycodrosophila	ocellata McEvey 2005
Mycodrosophila	ohbai Wynn & Toda 1990
Mycodrosophila	palmata Okada 1956
Mycodrosophila	palpalis McEvey 2005
Mycodrosophila	papuana Okada 1986
Mycodrosophila	parallelinervis Duda 1926
Mycodrosophila	penihispidus Sundaran & Gupta 1991
Mycodrosophila	planata McEvey 2005
Mycodrosophila	planipalpis Kang Lee & Bahng 1966
Mycodrosophila	poecilogastra Loew 1874
Mycodrosophila	ponapeae Wheeler & Takada 1964
Mycodrosophila	projectans Sturtevant 1916
Mycodrosophila	pseudoprojectans Wheeler & Takada 1963
Mycodrosophila	punctata Tsacas 1990
Mycodrosophila	quadrata Okada 1986
Mycodrosophila	rayi Bock 1980
Mycodrosophila	recula Wheeler & Kambysellis 1966
Mycodrosophila	rika Sidorenko 1999
Mycodrosophila	rosemaryae Bock 1980
Mycodrosophila	scotos Bock 1980
Mycodrosophila	separata Meijere 1911
Mycodrosophila	serrata Okada 1986
Mycodrosophila	setipalpis Okada 1956
Mycodrosophila	shikokuana Okada 1956
Mycodrosophila	simplex Bock 1980
Mycodrosophila	spinata Okada 1986
Mycodrosophila	stalkeri Wheeler & Takada 1963
Mycodrosophila	stigma Bock 1980
Mycodrosophila	stylaria Chen & Okada 1989
Mycodrosophila	subciliatipes Okada 1986
Mycodrosophila	subgratiosa Okada 1965
Mycodrosophila	suluma Burla 1954
Mycodrosophila	sunguru Burla 1954
Mycodrosophila	takachihonis Okada 1956
Mycodrosophila	tillieri Tsacas & Chassagnard 1991
Mycodrosophila	umbra McEvey 2005
Mycodrosophila	vannuatuae McEvey 2005
Mycodrosophila	variata Bock 1980
Mycodrosophila	wassermani Wheeler & Takada 1964
Mycodrosophila	xanthopleura Sundaran & Gupta 1991
Nesiodrosophila	argentea McEvey & Bock 1982
Nesiodrosophila	aristata Okada 1984
Nesiodrosophila	brunnea Okada 1984
Nesiodrosophila	burmana Okada 1984
Nesiodrosophila	carinata Bock 1982
Nesiodrosophila	cirricauda Okada 1988
Nesiodrosophila	constricta Okada 1988
Nesiodrosophila	facilis Lin & Ting 1971
Nesiodrosophila	fascifrons Okada 1988
Nesiodrosophila	flava Nishiharu 1981
Nesiodrosophila	heterodentata Okada 1984
Nesiodrosophila	hexachaeta Okada 1984
Nesiodrosophila	laeana Okada 1984
Nesiodrosophila	lindae Wheeler & Takada 1964
Nesiodrosophila	macalpinei Bock 1982
Nesiodrosophila	madagascarensis Okada 1984
Nesiodrosophila	malayana Okada 1984
Nesiodrosophila	mosana Bock 1984
Nesiodrosophila	neocirricauda De & Gupta 1996
Nesiodrosophila	nigrifrons Okada 1988
Nesiodrosophila	ogasawarensis Toda 1987
Nesiodrosophila	okadai Nishiharu 1981
Nesiodrosophila	papuana Okada 1984
Nesiodrosophila	paraserrata Okada 1988
Nesiodrosophila	pectinata McEvey & Bock 1982
Nesiodrosophila	plana Bock 1982
Nesiodrosophila	quadrifrons Okada 1988
Nesiodrosophila	sakagamii Toda 1989
Nesiodrosophila	sarawakana Okada 1984
Nesiodrosophila	serrata Okada 1984
Nesiodrosophila	spinipes Okada 1984
Nesiodrosophila	sternopleuralis Okada 1984
Nesiodrosophila	tridens Okada 1984
Nesiodrosophila	wulaiensis Okada 1984
Palmomyia	incerta Grimaldi 2003
Paracaptomyza	angustipennis Frey 1954
Paraleucophenga	emeiensis Sidorenko 1998
Paraleucophenga	invicta Walker 1856
Paraleucophenga	javana Okada 1988
Paraleucophenga	neojavanaii Singh & Negi 1992
Paraleucophenga	semiplumata Duda 1939
Paraleucophenga	shanyinensis Chen & Toda 1994
Paraleucophenga	shimai Okada 1988
Poliocephala	microabdomina Bock 1989
Pyrgometopa	penicillata Kertesz 1901
Samoaia	attenuata Wheeler & Kambysellis 1966
Samoaia	comma Malloch 1934
Samoaia	hirta Malloch 1934
Samoaia	leonensis Wheeler & Kambysellis 1966
Samoaia	mallochi Wheeler & Kambysellis 1966
Samoaia	nuda Malloch 1934
Samoaia	ocellaris Malloch 1934
Scaptodrosophila	abdita Papp Racz & Bachli 1999
Scaptodrosophila	aclinata McEvey & Barker 2001
Scaptodrosophila	acuta Sturtevant 1927
Scaptodrosophila	adelphe Bock 1976
Scaptodrosophila	adyukru Burla 1954
Scaptodrosophila	agamse Burla 1954
Scaptodrosophila	akaju Burla 1954
Scaptodrosophila	albifrontata Malloch 1934
Scaptodrosophila	albolimbata Duda 1924
Scaptodrosophila	altera Bock 1976
Scaptodrosophila	alternata Meijere 1911
Scaptodrosophila	ambiguifascia Okada & Carson 1983
Scaptodrosophila	amydriae Okada & Carson 1982
Scaptodrosophila	anderssoni Okada 1988
Scaptodrosophila	angelicae Okada & Nishiharu 1981
Scaptodrosophila	angusta Meijere 1916
Scaptodrosophila	anthemon Bock 1976
Scaptodrosophila	anthia Okada & Carson 1982
Scaptodrosophila	anuda Curran 1936
Scaptodrosophila	anyi Burla 1954
Scaptodrosophila	aproclinata Okada & Carson 1980
Scaptodrosophila	aterrima Duda 1940
Scaptodrosophila	atricha Chassagnard & Tsacas 1997
Scaptodrosophila	aurochaeta Bock 1984
Scaptodrosophila	bambuphila Gupta 1971
Scaptodrosophila	bangi Burla 1954
Scaptodrosophila	bansadharae Panigrahy & Gupta 1983
Scaptodrosophila	barkeri Bock 1976
Scaptodrosophila	baseogrisea Duda 1924
Scaptodrosophila	bella Chassagnard & Tsacas 1997
Scaptodrosophila	bicolor Chassagnard & Tsacas 1997
Scaptodrosophila	bodmeri Bock & Parson 1979
Scaptodrosophila	brincki Okada 1988
Scaptodrosophila	brooksae Pipkin 1961
Scaptodrosophila	brunnea Meijere 1911
Scaptodrosophila	brunneipennis Malloch 1923
Scaptodrosophila	brunnotata McEvey 1982
Scaptodrosophila	bryani Malloch 1934
Scaptodrosophila	bushi Bock & Parson 1979
Scaptodrosophila	caledobrunnea Chassagnard & Tsacas 1997
Scaptodrosophila	caledonica Chassagnard & Tsacas 1997
Scaptodrosophila	caliginosa Lamb 1914
Scaptodrosophila	cancellata Mather 1955
Scaptodrosophila	cederholmi Okada 1988
Scaptodrosophila	chandraprabhiana Gupta & Ray-Chaudhuri 1970
Scaptodrosophila	chocolata Bock 1984
Scaptodrosophila	claropleura Chassagnard & Tsacas 1997
Scaptodrosophila	claytoni Klinken 1997
Scaptodrosophila	clunicrus Duda 1923
Scaptodrosophila	collessi Bock 1976
Scaptodrosophila	cominsiae Okada & Carson 1982
Scaptodrosophila	compressiceps Duda 1923
Scaptodrosophila	concolor Bock 1976
Scaptodrosophila	coniura Okada 1988
Scaptodrosophila	convexa Malloch 1934
Scaptodrosophila	coracina Kikkawa & Peng 1938
Scaptodrosophila	cristata Singh 1976
Scaptodrosophila	crocata Bock 1976
Scaptodrosophila	crockeri Curran 1936
Scaptodrosophila	cultello Bock 1982
Scaptodrosophila	decipiens Duda 1923
Scaptodrosophila	deflexa Duda 1924
Scaptodrosophila	diana Okada & Carson 1982
Scaptodrosophila	dibi Burla 1954
Scaptodrosophila	dichromos Bock 1976
Scaptodrosophila	divergens Duda 1924
Scaptodrosophila	dorsata Duda 1924
Scaptodrosophila	dorsocentralis Okada 1965
Scaptodrosophila	ebenea Graber 1957
Scaptodrosophila	ebonata Parshad & Duggal 1967
Scaptodrosophila	ehrmanae Parsons & Bock 1977
Scaptodrosophila	elenthiensis Sundaran & Gupta 1991
Scaptodrosophila	ellenae Bock 1980
Scaptodrosophila	eluta Wheeler & Takada 1964
Scaptodrosophila	elutoides Okada & Carson 1983
Scaptodrosophila	enigma Malloch 1927
Scaptodrosophila	eoundo Tsacas & Chassagnard 1976
Scaptodrosophila	evanescens Klinken 1997
Scaptodrosophila	evenhuisi Chassagnard & Tsacas 1997
Scaptodrosophila	excavata Okada 1988
Scaptodrosophila	excepta Malloch 1934
Scaptodrosophila	exemplar Bock 1976
Scaptodrosophila	fimbriata Bock 1976
Scaptodrosophila	finitima Lamb 1914
Scaptodrosophila	finnigana Bock 1984
Scaptodrosophila	flavipes Harrison 1954
Scaptodrosophila	flavissima Duda 1929
Scaptodrosophila	framire Burla 1954
Scaptodrosophila	fringefera Gupta & Gupta 1989
Scaptodrosophila	fumida Mather 1960
Scaptodrosophila	fungi Bock & Parson 1978
Scaptodrosophila	fuscithorax Malloch 1924
Scaptodrosophila	fuscopalpis Wheeler & Takada 1964
Scaptodrosophila	fuscovittata Harrison 1954
Scaptodrosophila	garnetensis Bock 1984
Scaptodrosophila	garumga Klinken 1997
Scaptodrosophila	glauca Bock 1976
Scaptodrosophila	gressitti Okada 1986
Scaptodrosophila	grossfieldi Bock 1976
Scaptodrosophila	hamptoni Okada 1986
Scaptodrosophila	heliconiae Okada & Carson 1982
Scaptodrosophila	hibisci Bock 1977
Scaptodrosophila	hirsuata Singh & Dash 1998
Scaptodrosophila	horaeogaster Chassagnard & Tsacas 1997
Scaptodrosophila	horrifica Bock 1982
Scaptodrosophila	howensis Parson & Bock 1980
Scaptodrosophila	hypopygialis Duda 1924
Scaptodrosophila	incisurifrons Okada & Carson 1980
Scaptodrosophila	inconspicua Meijere 1914
Scaptodrosophila	infuscata Chassagnard & Tsacas 1997
Scaptodrosophila	inornata Malloch 1923
Scaptodrosophila	insolita Bock 1976
Scaptodrosophila	jackeyi Bock 1982
Scaptodrosophila	jucunda Lamb 1914
Scaptodrosophila	kennedyi Bock 1982
Scaptodrosophila	kirki Harrison 1959
Scaptodrosophila	kohimaensis Gupta & Gupta 1990
Scaptodrosophila	koraputae Gupta & Panigrahy 1982
Scaptodrosophila	krishnamurthyi Sajjan & Reddy 1975
Scaptodrosophila	kyushuensis Tsacas & Chassagnard 1976
Scaptodrosophila	lagomorpha Okada & Carson 1982
Scaptodrosophila	lambi Duda 1940
Scaptodrosophila	lampra Chassagnard & Tsacas 1997
Scaptodrosophila	lateralis Walker 1860
Scaptodrosophila	laterolinea Chassagnard & Tsacas 1997
Scaptodrosophila	latifascia Meijere 1914
Scaptodrosophila	latifasciaeformis Duda 1940
Scaptodrosophila	latifasciola Okada & Carson 1983
Scaptodrosophila	latifshahi Gupta & Ray-Chaudhuri 1970
Scaptodrosophila	lativittata Malloch 1923
Scaptodrosophila	lebanonensis Wheeler 1949
Scaptodrosophila	lobata Chassagnard & Tsacas 1997
Scaptodrosophila	louisae Parsons & Bock 1977
Scaptodrosophila	loxostyla Chassagnard & Tsacas 1997
Scaptodrosophila	lugens Duda 1926
Scaptodrosophila	lurida Walker 1860
Scaptodrosophila	magna Chassagnard & Tsacas 1997
Scaptodrosophila	mania Bock 1976
Scaptodrosophila	marginata Duda 1924
Scaptodrosophila	marjoryae Harrison 1954
Scaptodrosophila	mbettie Burla 1954
Scaptodrosophila	medleri Tsacas & Chassagnard 1976
Scaptodrosophila	megagenys Bock 1976
Scaptodrosophila	meijerei Wheeler 1959
Scaptodrosophila	melaena Chassagnard & Tsacas 1997
Scaptodrosophila	melanopleura McEvey & Bock 1982
Scaptodrosophila	merdae Bock 1984
Scaptodrosophila	metanthia Gupta & Gupta 1990
Scaptodrosophila	metatarsalis Okada & Carson 1980
Scaptodrosophila	metaxa Bock 1976
Scaptodrosophila	minima Okada 1966
Scaptodrosophila	minimeta Bock 1976
Scaptodrosophila	minnamurrae Bock 1976
Scaptodrosophila	mirei Tsacas & Chassagnard 1988
Scaptodrosophila	moana McEvey 1982
Scaptodrosophila	moenae Wheeler & Takada 1964
Scaptodrosophila	mokonfim Burla 1954
Scaptodrosophila	momortica Graber 1957
Scaptodrosophila	moronu Burla 1954
Scaptodrosophila	mossmana Bock & Parsons 1978
Scaptodrosophila	mossmanna Bock & Parsons 1978
Scaptodrosophila	mulgravei Bock 1976
Scaptodrosophila	multipunctata Duda 1923
Scaptodrosophila	mundagensis Sajjan & Reddy 1975
Scaptodrosophila	nannosoma Okada & Carson 1983
Scaptodrosophila	nausea Bock 1982
Scaptodrosophila	neomedleri Gupta & Panigrahy 1982
Scaptodrosophila	neozelandica Harrison 1959
Scaptodrosophila	nicholsoni Malloch 1927
Scaptodrosophila	nicolae Tsacas & Chassagnard 1988
Scaptodrosophila	nigrescens Okada 1988
Scaptodrosophila	nigriceps Chassagnard & Tsacas 1997
Scaptodrosophila	nigrifrons Malloch 1934
Scaptodrosophila	nigrofemorata Duda 1926
Scaptodrosophila	nigrops Okada & Carson 1980
Scaptodrosophila	nimia Bock 1976
Scaptodrosophila	nitidithorax Malloch 1927
Scaptodrosophila	norfolkensis Bock 1986
Scaptodrosophila	notha Bock 1976
Scaptodrosophila	novamaculosa Mather 1956
Scaptodrosophila	novoguineensis Duda 1923
Scaptodrosophila	novoguinensis Duda 1923
Scaptodrosophila	nublada Wheeler & Kambysellis 1966
Scaptodrosophila	nuda Okada & Carson 1980
Scaptodrosophila	obsoleta Malloch 1923
Scaptodrosophila	oenops McEvey & Bock 1982
Scaptodrosophila	oncera Bock 1976
Scaptodrosophila	oralis Duda 1923
Scaptodrosophila	oreibatis Chassagnard & Tsacas 1997
Scaptodrosophila	oresibios Chassagnard & Tsacas 1997
Scaptodrosophila	ovidenticulata Sundaran & Gupta 1991
Scaptodrosophila	oviminiatus Sundaran & Gupta 1991
Scaptodrosophila	oweni Bock & Parsons 1978
Scaptodrosophila	palauana Wheeler & Takada 1964
Scaptodrosophila	pallidipes Chassagnard & Tsacas 1997
Scaptodrosophila	parabrunnea Tsacas & Chassagnard 1976
Scaptodrosophila	paracentralis Okada & Carson 1982
Scaptodrosophila	paraclubata Sundaran & Gupta 1991
Scaptodrosophila	paracultello Bock 1982
Scaptodrosophila	paraguma Okada & Carson 1980
Scaptodrosophila	paranthia Okada & Carson 1982
Scaptodrosophila	paraphryniae Okada & Carson 1982
Scaptodrosophila	parapsychotriae Okada & Carson 1982
Scaptodrosophila	parapunctipennis Duda 1924
Scaptodrosophila	paratriangulata Gupta & Ray-Chaudhuri 1970
Scaptodrosophila	paratriangulifer Sundaran & Gupta 1991
Scaptodrosophila	parsonsi Grossfield 1976
Scaptodrosophila	parviramosa Okada & Carson 1980
Scaptodrosophila	peniquadrata Sundaran & Gupta 1991
Scaptodrosophila	phryniae Okada & Carson 1982
Scaptodrosophila	pictipennis Kertesz 1901
Scaptodrosophila	pilicrus Duda 1926
Scaptodrosophila	pilopalpus Lin & Ting 1971
Scaptodrosophila	plaua Okada & Carson 1980
Scaptodrosophila	pleurolineata Chassagnard & Tsacas 1997
Scaptodrosophila	pleurovittata Harrison 1954
Scaptodrosophila	plumata Singh 1976
Scaptodrosophila	precaria Klinken 1997
Scaptodrosophila	pressobrunnea Tsacas & Chassgnard 1976
Scaptodrosophila	pseudoebenea Graber 1957
Scaptodrosophila	psychotriae Okada & Carson 1980
Scaptodrosophila	pugionata Meijere 1916
Scaptodrosophila	pumilio Meijere 1908
Scaptodrosophila	puncteluta Okada 1986
Scaptodrosophila	puncticeps Okada 1956
Scaptodrosophila	puriensis Gupta & Panigrahy 1982
Scaptodrosophila	pusio Duda 1923
Scaptodrosophila	pygmaea Duda 1926
Scaptodrosophila	quadriradiata Duda 1923
Scaptodrosophila	quadristriata Duda 1923
Scaptodrosophila	rhabdote Bock 1976
Scaptodrosophila	rhinos Bock & Parsons 1979
Scaptodrosophila	rhypara Chassagnard & Tsacas 1997
Scaptodrosophila	riverata Singh & Gupta 1977
Scaptodrosophila	rufifrons Loew 1873
Scaptodrosophila	rufuloventer Lamb 1914
Scaptodrosophila	saba Burla 1954
Scaptodrosophila	samoaensis Harrison 1954
Scaptodrosophila	scaptomyzoidea Duda 1923
Scaptodrosophila	scutellaris Duda 1929
Scaptodrosophila	scutellimargo Duda 1924
Scaptodrosophila	scutellimbago Duda 1924
Scaptodrosophila	scutellopilosa Chassagnard & Tsacas 1997
Scaptodrosophila	senufo Burla 1954
Scaptodrosophila	setaria Parshad & Singh 1972
Scaptodrosophila	setifera Wheeler & Takada 1964
Scaptodrosophila	silvalineata Gupta & Ray-Chaudhuri 1970
Scaptodrosophila	simplex Meijere 1914
Scaptodrosophila	sinape Bock 1976
Scaptodrosophila	singularis Chassagnard & Tsacas 1997
Scaptodrosophila	smicra Tsacas 1980
Scaptodrosophila	spathicola Okada & Carson 1980
Scaptodrosophila	specensis Bock 1976
Scaptodrosophila	specensoides Okada & Carson 1983
Scaptodrosophila	spinifrons Tsacas & Chassagnard 1990
Scaptodrosophila	spinomelana Okada & Carson 1983
Scaptodrosophila	stramineipes Malloch 1934
Scaptodrosophila	strigifrons Meijere 1914
Scaptodrosophila	subacuticornis Duda 1924
Scaptodrosophila	subeluta Okada & Carson 1983
Scaptodrosophila	subminima Okada 1988
Scaptodrosophila	subnitida Malloch 1927
Scaptodrosophila	subtilis Kikkawa & Peng 1938
Scaptodrosophila	sumatrensis Duda 1926
Scaptodrosophila	sydneyensis Malloch 1927
Scaptodrosophila	thodayi Parsons & Bock 1982
Scaptodrosophila	throckmortoni Okada 1973
Scaptodrosophila	triangulifer Lamb 1914
Scaptodrosophila	tricingulata Okada & Carson 1980
Scaptodrosophila	triseta Meijere 1911
Scaptodrosophila	uebe Burla 1954
Scaptodrosophila	valeana Bock 1984
Scaptodrosophila	variata Bock 1982
Scaptodrosophila	varipes Chassagnard & Tsacas 1997
Scaptodrosophila	vazrae Kumar & Gupta 1993
Scaptodrosophila	victoria Sturtevant 1942
Scaptodrosophila	vindicta Parsons & Bock 1982
Scaptodrosophila	xanthops Okada & Carson 1980
Scaptodrosophila	xanthorrhoeae Bock 1984
Scaptodrosophila	xiphiochaeta Tsacas & Chassagnard 1990
Scaptodrosophila	zebrina Bezzi 1928
Scaptodrosophila	zingiphila Kumar & Gupta 1993
Scaptodrosophila	zophera Chassagnard & Tsacas 1997
Simphthalmus	creberii Singh 1976
Sphyrnoceps	brunnea Meijere 1914
Spuristyloptera	multipunctata Duda 1923
Tambourella	endiandrae Wheeler 1957
Tambourella	ornata Okada 1980
Tambourella	sphaerogaster Okada 1980
Zapriouns	lineosa Walker 1860
